Code,Name,Country,Exchange,Currency,Type
FAIDX,"FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAIGX,"FIDELITY ADVISOR BALANCED FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FAIIX,"NUVEEN CORE BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAINX,"FALLEN ANGELS INCOME FUND FALLEN ANGELS INCOME FUND",USA,NMFQS,USD,"Mutual Fund"
FAIOX,"FIDELITY ADVISOR BALANCED FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FAIPX,"NUVEEN INFLATION PROTECTED SECURITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAIRX,"THE FAIRHOLME FUND THE FAIRHOLME FUND",USA,NMFQS,USD,"Mutual Fund"
FAITX,"AMERICAN FUNDS 2050 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FAIVX,"FIDELITY ADVISOR EQUITY VALUE FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FAJEX,"FROST TOTAL RETURN BOND FUND A CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
FAJTX,"AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FAKDX,"FROST KEMPNER MULTI-CAP DEEP VALUE EQUITY FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
FAKSX,"FROST MID CAP EQUITY FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
FAKTX,"AMERICAN FUNDS 2015 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FALAX,"FIDELITY ADVISOR LARGE CAP FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FALC,"FalconStor Software, Inc",USA,OTCQB,USD,"Common Stock"
FALEX,"FRANKLIN ALABAMA TAX-FREE INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FALGX,"FIDELITY ADVISOR LARGE CAP FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FALIX,"FIDELITY ADVISOR LARGE CAP FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FALN,"iShares Fallen Angels USD Bond ETF",USA,NASDAQ,USD,ETF
FALQX,"FRANKLIN ALABAMA TAX-FREE INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FALRX,"Franklin Alabama Tax-Free Income Fund6",USA,NMFQS,USD,"Mutual Fund"
FALTX,"NUVEEN SHORT TERM BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FALZX,"Franklin Alabama Tax-Free Income Fund Cl",USA,NMFQS,USD,"Mutual Fund"
FAM,"First Trust/Aberdeen Global Opportunity Income Fund",USA,NYSE,USD,"Common Stock"
FAMAX,"NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAMDF,"Futura Medical plc",USA,PINK,USD,"Common Stock"
FAMDX,"FAM Small Cap Fund Inst Shares",USA,NMFQS,USD,"Mutual Fund"
FAME,"Flamemaster Corporation",USA,PINK,USD,"Common Stock"
FAMEX,"FAM EQUITY-INCOME FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FAMFX,"FAM SMALL CAP FUND INVESTOR",USA,NMFQS,USD,"Mutual Fund"
FAMHX,"FIDELITY MUNICIPAL INCOME 2025 FUND FIDELITY ADVISOR MUNICIPAL INCOME 2025 FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAMI,"Farmmi, Inc",USA,NASDAQ,USD,"Common Stock"
FAMKX,"FIDELITY ADVISOR EMERGING MARKETS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAMRX,"FIDELITY ASSET MANAGER 85% FIDELITY ASSET MANAGER 85%",USA,NMFQS,USD,"Mutual Fund"
FAMTX,"NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FAMVX,"FAM VALUE FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FAMWX,"FAM Value Fund Instl Shares",USA,NMFQS,USD,"Mutual Fund"
FAMYX,"FIDELITY MUNICIPAL INCOME 2025 FUND FIDELITY ADVISOR MUNICIPAL INCOME 2025 FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FAN,"First Trust Global Wind Energy ETF",USA,"NYSE ARCA",USD,ETF
FANAX,"FIDELITY ADVISOR ENERGY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FANCX,"FIDELITY SHORT-TERM BOND FUND FIDELITY ADVISOR SHORT-TERM BOND FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FANDF,"FirstRand Limited",USA,PINK,USD,"Common Stock"
FANDY,"FirstRand Limited",USA,PINK,USD,"Common Stock"
FANG,"Diamondback Energy, Inc",USA,NASDAQ,USD,"Common Stock"
FANH,"Fanhua Inc",USA,NASDAQ,USD,"Common Stock"
FANIX,"FIDELITY ADVISOR ENERGY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FANSX,"NUVEEN HIGH INCOME BOND FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
FANUF,"Fanuc Corporation",USA,PINK,USD,"Common Stock"
FANUY,"Fanuc Corporation",USA,PINK,USD,"Common Stock"
FAOAX,"FIDELITY ADVISOR OVERSEAS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAOCX,"FIDELITY ADVISOR OVERSEAS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FAOFX,"FIDELITY ADVISOR SERIES GROWTH OPPORTUNITIES FUND FIDELITY ADVISOR SERIES GROWTH OPPORTUNITIES FUND",USA,NMFQS,USD,"Mutual Fund"
FAOIX,"FIDELITY ADVISOR OVERSEAS FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FAOSX,"FIDELITY ADVISOR OVERSEAS FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
FAOTX,"AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FAPAX,"FIDELITY MUNICIPAL INCOME 2019 FUND FIDELITY ADVISOR MUNICIPAL INCOME 2019 FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAPCX,"Fidelity Intl Capital Appreciation K6 Fu",USA,NMFQS,USD,"Mutual Fund"
FAPPF,"FIRST ASSET PIPE&;PWR",USA,PINK,USD,"Common Stock"
FAPTX,"AMERICAN FUNDS 2025 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FAQIX,"NUVEEN DIVIDEND VALUE FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FAQTX,"AMERICAN FUNDS 2035 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FARCX,"NUVEEN REAL ESTATE SECURITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FARE,"World Moto, Inc",USA,PINK,USD,"Common Stock"
FARFX,"FIDELITY INCOME REPLACEMENT 2042 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2042 FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FARIX,"FULCRUM DIVERSIFIED ABSOLUTE RETURN FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
FARM,"Farmer Bros. Co",USA,NASDAQ,USD,"Common Stock"
FARNX,"FIDELITY EVENT DRIVEN OPPORTUNITIES FUND FIDELITY EVENT DRIVEN OPPORTUNITIES FUND",USA,NMFQS,USD,"Mutual Fund"
FARO,"FARO Technologies, Inc",USA,NASDAQ,USD,"Common Stock"
FARPX,"FIDELITY INCOME REPLACEMENT 2028 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2028 FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FARRX,"FRANKLIN REAL RETURN FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FARSX,"FIDELITY INCOME REPLACEMENT 2034 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2034 FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FARVX,"FIDELITY INCOME REPLACEMENT 2038 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2038 FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FARWX,"FIDELITY INCOME REPLACEMENT 2040 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2040 FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FARYF,"FAR Limited",USA,PINK,USD,"Common Stock"
FARYX,"FULCRUM DIVERSIFIED ABSOLUTE RETURN FUND SUPER INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
FAS,"Direxion Daily Financial Bull 3X Shares",USA,"NYSE ARCA",USD,ETF
FASAX,"AIG MULTI-ASSET ALLOCATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FASCX,"FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FASDF,"Fantasy Aces Daily Fantasy Sports Corp",USA,OTCMKTS,USD,"Common Stock"
FASDX,"FIDELITY STRATEGIC DIVIDEND & INCOME FUND FIDELITY ADVISOR STRATEGIC DIVIDEND & INCOME FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FASEX,"NUVEEN MID CAP VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FASGX,"FIDELITY ASSET MANAGER 70% FIDELITY ASSET MANAGER 70%",USA,NMFQS,USD,"Mutual Fund"
FASHX,"FIDELITY LIMITED TERM MUNICIPAL INCOME FUND FIDELITY ADVISOR LIMITED TERM MUNICIPAL INCOME FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FASIX,"FIDELITY ASSET MANAGER 20% FIDELITY ASSET MANAGER 20%",USA,NMFQS,USD,"Mutual Fund"
FASMX,"FIDELITY ASSET MANAGER 50% FIDELITY ASSET MANAGER 50%",USA,NMFQS,USD,"Mutual Fund"
FASOX,"FIDELITY ADVISOR VALUE STRATEGIES CLASS I",USA,NMFQS,USD,"Mutual Fund"
FASPX,"FIDELITY ADVISOR VALUE STRATEGIES CLASS T",USA,NMFQS,USD,"Mutual Fund"
FASRX,"FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FASSX,"FEDERATED ADJUSTABLE RATE SECURITIES FUND SERVICE SHARES",USA,NMFQS,USD,"Mutual Fund"
FAST,"Fastenal Company",USA,NASDAQ,USD,"Common Stock"
FAT,"FAT Brands Inc",USA,NASDAQ,USD,"Common Stock"
FATE,"Fate Therapeutics, Inc",USA,NASDAQ,USD,"Common Stock"
FATEX,"FIDELITY ADVISOR TECHNOLOGY FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FATHX,"FIDELITY ADVISOR FREEDOM 2035 FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FATIX,"FIDELITY ADVISOR TECHNOLOGY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FATJX,"FIDELITY ADVISOR EVENT DRIVEN OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FATKX,"FIDELITY FREEDOM 2020 FUND CLASS K6",USA,NMFQS,USD,"Mutual Fund"
FATRX,"FROST TOTAL RETURN BOND FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
FATTX,"AMERICAN FUNDS 2045 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FATWX,"FIDELITY ADVISOR FREEDOM 2025 FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAUDX,"STRATEGIC ADVISERS SHORT DURATION FUND STRATEGIC ADVISERS SHORT DURATION FUND",USA,NMFQS,USD,"Mutual Fund"
FAUFX,"FIDELITY ADVISOR UTILITIES FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FAUGX,"FRANKLIN ADJUSTABLE U.S. GOVERNMENT SECURITIES FUND CLASS A1",USA,NMFQS,USD,"Mutual Fund"
FAUMX,"FROST MUNICIPAL BOND FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
FAURX,"Franklin Adjustable U.S. Government Securities Fund6",USA,NMFQS,USD,"Mutual Fund"
FAUS,"First Trust Australia AlphaDEX Fund",USA,"NYSE ARCA",USD,ETF
FAUTX,"AMERICAN FUNDS 2040 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FAUZX,"FRANKLIN ADJUSTABLE U.S. GOVERNMENT SECURITIES FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FAVAX,"FIDELITY ADVISOR EQUITY VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAVCX,"FIDELITY ADVISOR EQUITY VALUE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FAVFX,"FIDELITY ADVISOR VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAVTX,"FIDELITY ADVISOR EQUITY VALUE FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FAWTX,"AMERICAN FUNDS 2060 TARGET DATE RETIREMENT FUND CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FAX,"Aberdeen Asia-Pacific Income Fund, Inc",USA,AMEX,USD,ETF
FAXRF,"Fairfax Financial",USA,PINK,USD,"Common Stock"
FAXXF,"Fairfax Financial Holdings Limited",USA,OTCGREY,USD,"Common Stock"
FAYZX,"FIDELITY ADVISOR MULTI-ASSET INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FAZ,"Direxion Daily Financial Bear 3X Shares",USA,"NYSE ARCA",USD,ETF
FAZCX,"NUVEEN ARIZONA MUNICIPAL BOND FUND NUVEEN ARIZONA MUNICIPAL BOND FUND - CLASS C2",USA,NMFQS,USD,"Mutual Fund"
FAZIX,"FRANKLIN ARIZONA TAX-FREE INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FAZQX,"FRANKLIN ARIZONA TAX-FREE INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAZRX,"Franklin Arizona Tax-Free Income Fund R6",USA,NMFQS,USD,"Mutual Fund"
FAZTX,"NUVEEN ARIZONA MUNICIPAL BOND FUND NUVEEN ARIZONA MUNICIPAL BOND FUND - CLASS A",USA,NMFQS,USD,"Mutual Fund"
FAZYX,"FIDELITY ADVISOR MULTI-ASSET INCOME FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FAZZX,"FRANKLIN ARIZONA TAX-FREE INCOME FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FB,"Facebook, Inc",USA,NASDAQ,USD,"Common Stock"
FBAAX,"AIG ACTIVE ALLOCATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FBABX,"AIG ACTIVE ALLOCATION FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
FBACX,"AIG ACTIVE ALLOCATION FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FBAK,"First National Bank Alaska",USA,OTCQX,USD,"Common Stock"
FBAKX,"FIDELITY BALANCED FUND CLASS K",USA,NMFQS,USD,"Mutual Fund"
FBALX,"FIDELITY BALANCED FUND FIDELITY BALANCED FUND",USA,NMFQS,USD,"Mutual Fund"
FBASF,"Fibra UNO",USA,PINK,USD,"Common Stock"
FBATX,"AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBAYF,"kneat.com, inc",USA,OTCGREY,USD,"Common Stock"
FBBBX,"Fa529 Md Gr Cl P",USA,NMFQS,USD,"Mutual Fund"
FBBEX,"Fa529 Stck Cp A",USA,NMFQS,USD,"Mutual Fund"
FBBFX,"Fa529 Sk Cp Cl C",USA,NMFQS,USD,"Mutual Fund"
FBBGX,"Fa529 St In A",USA,NMFQS,USD,"Mutual Fund"
FBBHX,"Fa529 Port Cl A",USA,NMFQS,USD,"Mutual Fund"
FBBPF,"FIBRA Prologis",USA,PINK,USD,"Common Stock"
FBBTX,"AMERICAN FUNDS 2015 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBC,"Flagstar Bancorp, Inc",USA,NYSE,USD,"Common Stock"
FBCD,"FBC Holding, Inc",USA,PINK,USD,"Common Stock"
FBCE,"FiberCore, Inc",USA,PINK,USD,"Common Stock"
FBCGX,"Fidelity Blue Chip Growth K6 Fund",USA,NMFQS,USD,"Mutual Fund"
FBCI,"First Banking Center, Inc",USA,PINK,USD,"Common Stock"
FBCTX,"AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBCVX,"FIDELITY BLUE CHIP VALUE FUND FIDELITY BLUE CHIP VALUE FUND",USA,NMFQS,USD,"Mutual Fund"
FBDAX,"FRANKLIN TOTAL RETURN FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FBDHF,"FBD Holdings plc",USA,PINK,USD,"Common Stock"
FBDIX,"FRANKLIN BIOTECHNOLOGY DISCOVERY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FBDTX,"AMERICAN FUNDS 2025 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBEC,"FBEC Worldwide, Inc",USA,PINK,USD,"Common Stock"
FBER,"Agritech Worldwide, Inc",USA,PINK,USD,"Common Stock"
FBETX,"AMERICAN FUNDS 2030 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBFRX,"FRANKLIN BALANCED FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FBFTX,"AMERICAN FUNDS 2035 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBFWX,"AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - MODERATE CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FBFZX,"FRANKLIN BALANCED FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FBGKX,"FIDELITY BLUE CHIP GROWTH FUND CLASS K",USA,NMFQS,USD,"Mutual Fund"
FBGLX,"FIDELITY ADVISOR FREEDOM 2055 FUND CLASS Z6",USA,NMFQS,USD,"Mutual Fund"
FBGRX,"FIDELITY BLUE CHIP GROWTH FUND FIDELITY BLUE CHIP GROWTH FUND",USA,NMFQS,USD,"Mutual Fund"
FBGTX,"AMERICAN FUNDS 2040 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBGX,"UBS AG FI Enhanced Large Cap Growth ETN",USA,"NYSE ARCA",USD,ETF
FBHS,"Fortune Brands Home & Security, Inc",USA,NYSE,USD,"Common Stock"
FBHTX,"AMERICAN FUNDS 2045 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBIFX,"FIDELITY FREEDOM INDEX 2040 FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FBILX,"FIRST INVESTORS BALANCED INCOME FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
FBIO,"Fortress Biotech, Inc",USA,NASDAQ,USD,"Common Stock"
FBIOP,"Fortress Biotech, Inc",USA,NASDAQ,USD,"Common Stock"
FBIOX,"BIOTECHNOLOGY PORTFOLIO BIOTECHNOLOGY PORTFOLIO",USA,NMFQS,USD,"Mutual Fund"
FBIP,"FNB Bancorp, Inc",USA,PINK,USD,"Common Stock"
FBITX,"AMERICAN FUNDS 2050 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBIZ,"First Business Financial Services, Inc",USA,NASDAQ,USD,"Common Stock"
FBJTX,"AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBK,"FB Financial Corporation",USA,NYSE,USD,"Common Stock"
FBKTX,"AMERICAN FUNDS 2060 TARGET DATE RETIREMENT FUND CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
FBKWX,"FIDELITY TOTAL BOND FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
FBLAX,"FRANKLIN BALANCED FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FBLEX,"FIDELITY SERIES STOCK SELECTOR LARGE CAP VALUE FUND FIDELITY SERIES STOCK SELECTOR LARGE CAP VALUE FUND",USA,NMFQS,USD,"Mutual Fund"
FBLQ,"Football Equities Inc",USA,OTCMKTS,USD,"Common Stock"
FBLTX,"FIDELITY SAI LONG-TERM TREASURY BOND INDEX FUND FIDELITY SAI LONG-TERM TREASURY BOND INDEX FUND",USA,NMFQS,USD,"Mutual Fund"
FBLYX,"FIDELITY ADVISOR GLOBAL EQUITY INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FBM,"Foundation Building Materials, Inc",USA,NYSE,USD,"Common Stock"
FBMCF,"Buffalo Coal Corp",USA,OTCMKTS,USD,"Common Stock"
FBMCX,"FRANKLIN BALANCED FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FBMPX,"MULTIMEDIA PORTFOLIO MULTIMEDIA PORTFOLIO",USA,NMFQS,USD,"Mutual Fund"
FBMS,"The First Bancshares, Inc",USA,NASDAQ,USD,"Common Stock"
FBNAX,"FIDELITY SHORT-TERM BOND FUND FIDELITY ADVISOR SHORT-TERM BOND FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FBNC,"First Bancorp",USA,NASDAQ,USD,"Common Stock"
FBND,"Fidelity Total Bond ETF",USA,"NYSE ARCA",USD,ETF
FBNDX,"FIDELITY INVESTMENT GRADE BOND FUND FIDELITY INVESTMENT GRADE BOND FUND",USA,NMFQS,USD,"Mutual Fund"
FBNIX,"FIDELITY SHORT-TERM BOND FUND FIDELITY ADVISOR SHORT-TERM BOND FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FBNRX,"TEMPLETON GLOBAL BOND FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FBNTX,"FIDELITY SHORT-TERM BOND FUND FIDELITY ADVISOR SHORT-TERM BOND FUND: CLASS T",USA,NMFQS,USD,"Mutual Fund"
FBOGX,"TEMPLETON GLOBAL SMALLER COMPANIES FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FBOHF,"Forbo Holding AG",USA,PINK,USD,"Common Stock"
FBOHY,"Forbo Holding AG",USA,PINK,USD,"Common Stock"
FBOO,"First Bank of Ohio",USA,PINK,USD,"Common Stock"
FBOP,"IntellaEquity Inc",USA,OTCGREY,USD,"Common Stock"
FBP,"First BanCorp",USA,NYSE,USD,"Common Stock"
FBPA,"The Farmers Bank of Appomattox",USA,OTCQB,USD,"Common Stock"
FBPBX,"FBP APPRECIATION & INCOME OPPORTUNITIES FUND FBP APPRECIATION & INCOME OPPORTUNITIES FUND",USA,NMFQS,USD,"Mutual Fund"
FBPEX,"FBP EQUITY & DIVIDEND PLUS FUND FBP EQUITY & DIVIDEND PLUS FUND",USA,NMFQS,USD,"Mutual Fund"
FBPI,"First Bancorp of Indiana, Inc",USA,PINK,USD,"Common Stock"
FBPRL,"First BanCorp. PFD PERP SER E",USA,PINK,USD,"Common Stock"
FBPRM,"First BanCorp",USA,PINK,USD,"Common Stock"
FBPRN,"First BanCorp",USA,PINK,USD,"Common Stock"
FBPRO,"First BanCorp. PFD PERP B 8.35%",USA,PINK,USD,"Common Stock"
FBPRP,"First BanCorp. PFD A 7.125%",USA,PINK,USD,"Common Stock"
FBRKF,"FBR Limited",USA,PINK,USD,"Common Stock"
FBRLX,"FRANKLIN LIFESMART RETIREMENT INCOME FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
FBRNX,"FIDELITY STOCK SELECTOR ALL CAP FUND FIDELITY ADVISOR STOCK SELECTOR ALL CAP FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FBSAX,"FRANKLIN BALANCE SHEET INVESTMENT FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FBSCX,"NUVEEN SHORT TERM BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FBSI,"First Bancshares, Inc",USA,PINK,USD,"Common Stock"
FBSIX,"FRANKLIN BALANCE SHEET INVESTMENT FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FBSOX,"IT SERVICES PORTFOLIO IT SERVICES PORTFOLIO",USA,NMFQS,USD,"Mutual Fund"
FBSRX,"FRANKLIN BALANCE SHEET INVESTMENT FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
FBSS,"Fauquier Bankshares, Inc",USA,NASDAQ,USD,"Common Stock"
FBSTX,"Fidelity Flex Short-Term Bond Fund",USA,NMFQS,USD,"Mutual Fund"
FBT,"First Trust NYSE Arca Biotechnology Index Fund",USA,"NYSE ARCA",USD,ETF
FBTAX,"FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FBTCX,"FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FBTDX,"FRANKLIN BIOTECHNOLOGY DISCOVERY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FBTIX,"FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FBTRX,"FIRST INVESTORS TOTAL RETURN FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
FBTT,"First Bankers Trustshares, Inc",USA,OTCQB,USD,"Common Stock"
FBTTX,"FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FBUIX,"Fidelity Flex Inflation-Protected Bond I",USA,NMFQS,USD,"Mutual Fund"
FBUSX,"FIDELITY ADVISOR GLOBAL EQUITY INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FBVA,"Farmers Bankshares, Inc",USA,PINK,USD,"Common Stock"
FBVI,"FCN Banc Corp",USA,PINK,USD,"Common Stock"
FBZ,"First Trust Brazil AlphaDEX Fund",USA,NASDAQ,USD,ETF
FC,"Franklin Covey Co",USA,NYSE,USD,"Common Stock"
FCA,"First Trust China AlphaDEX Fund",USA,NASDAQ,USD,ETF
FCADX,"FIDELITY INTERNATIONAL DISCOVERY FUND FIDELITY ADVISOR INTERNATIONAL DISCOVERY FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCAFX,"FIDELITY ADVISOR FREEDOM INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCAGX,"FIDELITY SMALL CAP GROWTH FUND FIDELITY ADVISOR SMALL CAP GROWTH FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCAHX,"FRANKLIN CALIFORNIA HIGH YIELD MUNICIPAL FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCAIX,"Fiera Capital Diversified Alt Instl",USA,NMFQS,USD,"Mutual Fund"
FCAKX,"FIDELITY CAPITAL APPRECIATION FUND CLASS K",USA,NMFQS,USD,"Mutual Fund"
FCAL,"First Trust California Municipal High Income ETF",USA,NASDAQ,USD,ETF
FCAMX,"FRANKLIN CALIFORNIA HIGH YIELD MUNICIPAL FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCAN,"First Trust Canada AlphaDEX Fund",USA,NASDAQ,USD,ETF
